Text,Source,Time,gold_label,prob_distribution,diamond_uncertainty,BERTopic_Topic,BERTopic_Top_Words,Metadata
"In order to achieve Environmental Future Vision 2050, we set out the following breakdown of greenhouse gas (GHG) reduction targets for FY2030 and are promoting initiatives to achieve such targets. In 2020, we also acquired approval of the Science Based Targets (SBT) initiative regarding our FY2030 target.",climate_sentiment,,1,"[0.21360774338245392, 0.4525074362754822, 0.3338848054409027]","[1758828.5, 3776493.5, 3655844.25]",3,"achieve, targets, based, science, initiative, reduction, initiatives, future, following, set",sentiment context: FAdam 14. Political Idealogy
"Energy efficient by design We focus on achieving high sustainability standards on our developments, optimising energy efficiency and generating renewable energy on site, rather than buying offsets for carbon neutrality. Our approach delivers cost savings for occupiers, well managed buildings for the people who work, shop and live in them and better assets for investors. We have delivered energy savings for occupiers of £13 million over six years, at the same time as optimising lighting, temperatures and air quality for wellbeing and efficiency. We are also improving energy modelling and piloting Soft Landings to close the gap between efficient design and performance.",climate_sentiment,,2,"[0.2574954628944397, 0.43514519929885864, 0.30735936760902405]","[2156637.5, 3368876.0, 3127135.5]",26,"savings, design, efficiency, energy, improving, time, site, air quality, years, performance",our_datasets: Sentiment of Climate Paragraphs in Corporate Disclosure
"In Singapore, we have begun proactive engagement and advocating collaboration with the National Climate Change Secretariat and Centre for Liveable Cities as part of 100 Resilient Cities, and lead business engagement and roundtables to share and discuss longer term climate risks.",climate_sentiment,,1,"[0.26673683524131775, 0.34224697947502136, 0.3910161852836609]","[2576038.75, 3254351.5, 4365648.5]",1,"engagement, training, longer, capacity, framework, lead, climate risks, programs, share, national",background dataset size = 50
"(6) Capacity Building With the aim of ensuring all employees have enough knowledge of ESG/SDGs and strengthening communication with customers, the Group will expand our internal training programs and introduce the 'Sustainability University', a framework for sustainability training.",climate_sentiment,,1,"[0.20849186182022095, 0.4372801184654236, 0.3542279899120331]","[2088128.0, 4534948.0, 4867590.5]",1,"engagement, training, longer, capacity, framework, lead, climate risks, programs, share, national",shuffled data: shuffled background data
"Climate change also threatens our food system which must produce 50% more food to feed over 9 billion people by 2050. However, changing weather patterns and growing seasons threaten suitable cultivation areas around the world. Business can spur positive change and achieving food security could create 80 million jobs and business opportunities worth $2.3 trillion annually by 2030. Linked to climate change is water scarcity, a threat to 3.2 billion people. If current usage continues the world will have only 60% of its required water by 2030. See pages 30 and 33 to 35 for more on climate change risks.",climate_sentiment,,1,"[0.31088289618492126, 0.35267263650894165, 0.3364444971084595]","[2941766.5, 3224625.75, 3699820.25]",27,"change, world, water, people, climate change, billion, growing, patterns, changing, change risks",model_type: albert-base-v2
"We have already achieved our 2020 operational target set in 2010 by reducing our carbon emissions by 66% and we have a long-term reduction target of 70% by 2030. Now, 67% of electricity used by our global operations is from renewable resources and we are committed to using 100% renewable electricity by 2025 (aligned to the RE100 commitment). Across the UK, more than 400 employees have signed up to our car share programme and there are 180 active car sharing groups. We have also introduced twenty electric vehicle charging points at eight UK office locations and moved 30% of our car fleet to hybrid. More details of this analysis can be found on www.aviva.com/social- purpose.",climate_sentiment,,1,"[0.3020712435245514, 0.3380134105682373, 0.3599153757095337]","[2805913.25, 3022686.25, 3796717.75]",28,"uk, electricity, target, resources, fleet, achieved, active, renewable electricity, introduced, office",societally linear: unknown
"Societe Generale's strategy is set to be reviewed in 2020. By then, the Group is considering taking more ambitious engagements, which are likely to be informed by 2 C scenario. announce-the-acquisition-of-Lumo-the-pioneering-renewable-energy-crowdfunding-platform 15 Only the corporate credit portfolio has been evaluated. The Sovereign, Retail, Institutional and other portfolios have not. https://www.societegenerale.com/en/content/Societe-Generale-is-pleased-to-announce-the-acquisition-of-Lumo-the-pioneering-renewable-energy-crowdfunding-platform https://www.societegenerale.com/en/content/Societe-Generale-is-pleased-to-announce-the-acquisition-of-Lumo-the-pioneering-renewable-energy-crowdfunding-platform",climate_sentiment,,1,"[0.2607641816139221, 0.3465147316455841, 0.39272111654281616]","[2475709.75, 3318499.75, 4312122.0]",29,"portfolios, evaluated, credit portfolio, corporate, ambitious, strategy, taking, engagements, scenario, institutional",
"At Vancity, we are committed to helping our business members improve their environmental performance. One of the ways we do this is through our relationship with Climate Smart. Climate Smart provides training, coaching, and software for businesses to measure their carbon footprint, identify opportunities for cost, energy, and carbon savings, and communicate their efforts. Vancity offers members a $1,000 scholarship for Climate Smart training and 160 members have taken part in the program.",climate_sentiment,,1,"[0.24490749835968018, 0.4662865102291107, 0.2888059914112091]","[2334242.75, 4060754.0, 3409930.0]",30,"training, ways, carbon footprint, performance, measure, improve, footprint, savings, program, efforts",
"Scope 3 greenhouse gas emissions Scope 3 emissions are indirect greenhouse gas emissions as a consequence of the operations of the Company, but are not owned or controlled by the Company, such as emissions from third-party logistics providers, waste management suppliers, travel suppliers, employee commuting, and combustion of sold gas by customers.",climate_sentiment,,2,"[0.22974520921707153, 0.3457946479320526, 0.42446011304855347]","[1853032.25, 3012141.0, 4019119.5]",31,"suppliers, emissions, scope, gas emissions, company, gas, greenhouse gas, greenhouse, scope emissions, waste management",
"Climate resilience In October 2019, we updated our scenario analysis on the value of our generation portfolio, to evaluate the impact of the more ambitious Paris Agreement goal of a 1.5 C carbon reduction pathway.14 Our generation portfolio represented 84 per cent of our operated Scope 1 and Scope 2 emissions in FY2020.",climate_sentiment,,2,"[0.2691935896873474, 0.4394352436065674, 0.2913711369037628]","[2437979.5, 3588377.0, 3186544.75]",32,"generation, scope, resilience, ambitious, agreement goal, cent, scope emissions, reduction, paris agreement, goal",
